Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,05,10,22:42:49,31.1713,141.9116,10,4.5,"290km SE of Hachijo-jima, Japan",1431297769
2015,05,10,22:13:21,31.1041,142.1491,10,4.5,"Izu Islands, Japan region",1431296001
2015,05,10,22:05:46,31.1016,142.0475,10,4.6,"Izu Islands, Japan region",1431295546
2015,05,10,21:57:54,31.1775,141.8811,10,4.4,"288km SE of Hachijo-jima, Japan",1431295074
2015,05,10,21:25:46,31.2373,142.0157,6,6,"292km SE of Hachijo-jima, Japan",1431293146
2015,05,10,18:17:38,31.2493,142.0295,10,4.4,"292km SE of Hachijo-jima, Japan",1431281858
2015,05,10,17:18:00,31.2031,142.018,10,4.8,"295km SE of Hachijo-jima, Japan",1431278280
2015,05,10,17:14:31,31.1298,141.9661,10,5.1,"297km SE of Hachijo-jima, Japan",1431278071
2015,05,10,17:08:15,31.1895,142.037,10,4.8,"297km SE of Hachijo-jima, Japan",1431277695
2015,05,10,16:54:42,31.1753,141.9859,9,5.3,"295km SE of Hachijo-jima, Japan",1431276882
2015,05,09,19:15:46,39.7663,141.9218,54.1,4.2,"14km N of Miyako, Japan",1431198946
2015,05,09,16:34:28,48.0671,152.9755,124.2,4.5,"Kuril Islands",1431189268
2015,05,08,12:11:29,31.2312,141.954,10,4.8,"288km SE of Hachijo-jima, Japan",1431087089
2015,05,08,07:51:11,35.3457,140.0725,43.7,3.8,"14km ESE of Kisarazu, Japan",1431071471
2015,05,08,06:29:18,38.654,142.4581,36.2,4.1,"79km SE of Ofunato, Japan",1431066558
2015,05,08,01:43:24,29.5197,140.8794,63.4,4.4,"300km NNW of Chichi-shima, Japan",1431049404
2015,05,07,22:48:30,22.6864,143.6614,71.4,4.8,"270km NNW of Farallon de Pajaros, Northern Mariana Islands",1431038910
2015,05,07,20:29:25,43.2923,141.6205,174.1,4,"11km NE of Tobetsu, Japan",1431030565
2015,05,07,14:23:33,29.232,130.6286,21.3,4.6,"147km NE of Naze, Japan",1431008613
2015,05,07,04:27:51,51.3505,156.5496,125.4,4.5,"16km S of Ozernovskiy, Russia",1430972871
2015,05,05,17:11:09,31.6762,142.2484,27.6,4.6,"278km ESE of Hachijo-jima, Japan",1430845869
2015,05,04,17:04:26,39.8059,143.7055,26.6,4.1,"151km E of Miyako, Japan",1430759066
2015,05,04,08:13:42,41.7007,142.8948,48.6,4.5,"82km SSE of Shizunai, Japan",1430727222
2015,05,04,01:23:33,23.5594,142.0449,114,4.2,"153km SSE of Iwo Jima, Japan",1430702613
2015,05,03,14:30:16,36.1437,138.7217,145,4.9,"19km SW of Tomioka, Japan",1430663416
2015,05,03,06:53:58,36.0313,139.8865,46.3,4.6,"2km SSW of Iwai, Japan",1430636038
2015,05,03,04:02:52,37.5588,141.453,45.4,5,"40km ENE of Namie, Japan",1430625772
2015,05,02,16:50:42,31.5293,140.213,10,5.7,"176km SSE of Hachijo-jima, Japan",1430585442
2015,05,02,14:01:41,30.341,142.3194,31.7,4.4,"Izu Islands, Japan region",1430575301
2015,05,02,05:59:36,39.0037,141.8929,51.9,4.1,"17km ESE of Ofunato, Japan",1430546376
2015,05,01,17:47:57,40.9032,143.008,46.7,4.4,"135km ENE of Hachinohe, Japan",1430502477
2015,05,01,16:56:43,40.9999,143.0807,46.8,4.8,"144km ENE of Hachinohe, Japan",1430499403
2015,05,01,06:34:42,39.0754,142.1396,54.8,4.4,"30km SE of Kamaishi, Japan",1430462082
2015,04,30,23:38:01,49.0976,152.0444,254.5,4,"230km E of Vostok, Russia",1430437081
2015,04,30,15:04:39,25.132,128.0865,22.7,4,"117km SSE of Itoman, Japan",1430406279
2015,04,30,14:54:18,42.0651,142.6988,56.2,4.3,"40km SE of Shizunai, Japan",1430405658
2015,04,30,00:42:58,41.9924,142.5404,65.2,4.3,"40km SSE of Shizunai, Japan",1430354578
2015,04,29,21:40:05,44.6031,151.3515,10,4.4,"282km ESE of Kuril'sk, Russia",1430343605
2015,04,29,16:09:51,40.0485,142.8086,37.3,5.4,"86km ENE of Miyako, Japan",1430323791
2015,04,29,06:17:04,32.293,137.8612,360.9,4,"201km WSW of Hachijo-jima, Japan",1430288224
2015,04,29,00:28:18,25.9938,128.4572,10,4.9,"69km ESE of Haebaru, Japan",1430267298
2015,04,29,00:26:51,25.9762,128.397,14.2,5,"65km SE of Haebaru, Japan",1430267211
2015,04,28,17:49:50,43.166,145.7977,65.5,4.5,"25km SE of Nemuro, Japan",1430243390
2015,04,27,01:51:26,45.9797,150.9969,137.1,4.2,"256km ENE of Kuril'sk, Russia",1430099486
2015,04,26,18:10:18,29.992,138.6181,438,4.1,"Izu Islands, Japan region",1430071818
2015,04,26,03:38:33,40.3206,141.5719,99,4,"20km SSE of Hachinohe, Japan",1430019513
2015,04,25,14:08:51,25.3343,141.1371,116.1,4.4,"64km NNW of Iwo Jima, Japan",1429970931
2015,04,25,06:35:46,32.8677,140.4075,86.4,5.2,"61km ESE of Hachijo-jima, Japan",1429943746
2015,04,24,18:23:35,36.4164,141.2605,9,4.2,"58km ESE of Hitachi, Japan",1429899815
2015,04,24,07:37:52,36.5043,142.8036,38,4.6,"181km ESE of Iwaki, Japan",1429861072
2015,04,24,02:59:41,35.9634,139.5041,99.8,4.4,"6km NNE of Kawagoe, Japan",1429844381
2015,04,24,01:48:53,30.4953,142.5852,10.9,4.3,"Izu Islands, Japan region",1429840133
2015,04,23,14:31:40,45.7177,142.1055,309.6,5,"44km NNE of Makubetsu, Japan",1429799500
2015,04,23,13:15:36,41.3144,141.2327,54.8,4.6,"3km NNE of Mutsu, Japan",1429794936
2015,04,23,12:49:12,25.9296,143.3252,36.7,4.4,"168km SE of Chichi-shima, Japan",1429793352
2015,04,23,12:23:44,41.9335,142.2844,70,4.5,"44km S of Shizunai, Japan",1429791824
2015,04,23,10:17:57,38.5963,141.9384,52.4,4.2,"56km SSE of Ofunato, Japan",1429784277
2015,04,23,07:01:35,46.1554,152.9442,38.9,4.4,"Kuril Islands",1429772495
2015,04,22,19:05:47,29.1911,142.0931,22.3,4.5,"233km N of Chichi-shima, Japan",1429729547
2015,04,22,04:00:58,44.3873,148.2211,71.7,4.1,"97km SSE of Kuril'sk, Russia",1429675258
2015,04,21,18:40:44,46.2771,152.8837,42.9,4.6,"Kuril Islands",1429641644
2015,04,21,16:35:34,46.2521,152.9252,35.3,4.9,"Kuril Islands",1429634134
2015,04,21,14:33:12,30.4432,142.9071,23.8,4.6,"Izu Islands, Japan region",1429626792
2015,04,21,14:19:57,44.2271,148.0033,48.6,4.1,"112km S of Kuril'sk, Russia",1429625997
2015,04,21,13:39:21,30.4432,142.6478,31.2,4.5,"Izu Islands, Japan region",1429623561
2015,04,21,13:19:12,30.9911,130.1263,161.5,4.4,"35km SSW of Makurazaki, Japan",1429622352
2015,04,21,07:33:00,46.2738,152.8711,49,4.8,"Kuril Islands",1429601580
2015,04,21,05:45:30,46.3075,152.9325,43.5,4.4,"Kuril Islands",1429595130
2015,04,21,05:40:50,46.8176,152.925,41.8,4.2,"Kuril Islands",1429594850
2015,04,20,22:01:40,33.3436,139.1949,199.1,4.3,"63km WNW of Hachijo-jima, Japan",1429567300
2015,04,20,21:46:47,22.6731,143.2141,85.7,4.2,"293km NW of Farallon de Pajaros, Northern Mariana Islands",1429566407
2015,04,20,17:14:23,30.437,142.7558,11.2,4.1,"Izu Islands, Japan region",1429550063
2015,04,20,17:13:48,30.4063,143.0357,10,4.4,"Izu Islands, Japan region",1429550028
2015,04,20,14:55:22,46.536,151.32,104.3,4.4,"Kuril Islands",1429541722
2015,04,20,13:33:21,30.1936,141.5683,38,4.5,"Izu Islands, Japan region",1429536801
2015,04,20,01:42:27,36.0318,139.427,68.1,4.2,"7km SSW of Fukiage, Japan",1429494147
2015,04,19,22:33:23,27.248,130.4911,10,4.7,"158km SE of Naze, Japan",1429482803
2015,04,19,22:24:37,49.1495,154.0254,146.1,4,"227km SW of Severo-Kuril'sk, Russia",1429482277
2015,04,19,22:03:51,30.4503,142.6191,27.4,4.5,"Izu Islands, Japan region",1429481031
2015,04,19,21:01:48,22.1475,143.7703,131.3,4.5,"213km NNW of Farallon de Pajaros, Northern Mariana Islands",1429477308
2015,04,19,14:08:11,45.4878,142.1018,308.9,4,"25km ENE of Makubetsu, Japan",1429452491
2015,04,19,13:19:00,30.4451,142.794,10,4.5,"Izu Islands, Japan region",1429449540
2015,04,19,13:04:08,30.4303,142.8263,23.7,4.6,"Izu Islands, Japan region",1429448648
2015,04,19,12:06:36,30.4707,142.7886,10,5.3,"Izu Islands, Japan region",1429445196
2015,04,18,23:14:34,36.9312,135.3556,351,4.2,"106km NW of Mikuni, Japan",1429398874
2015,04,18,23:02:08,36.3376,139.9061,79.5,4.1,"4km NNE of Yuki, Japan",1429398128
2015,04,18,09:34:54,31.9061,132.0243,35,4.5,"55km ESE of Takanabe, Japan",1429349694
2015,04,18,05:01:13,43.3421,147.3263,59.7,4.5,"70km SE of Shikotan, Russia",1429333273
2015,04,17,15:22:27,27.6021,141.213,35,4.2,"114km WNW of Chichi-shima, Japan",1429284147
2015,04,17,01:51:33,25.0365,128.8538,10,5.2,"169km SE of Itoman, Japan",1429235493
2015,04,16,20:36:25,30.3994,142.832,28.7,4.6,"Izu Islands, Japan region",1429216585
2015,04,16,07:38:49,36.6501,140.9575,41.9,4.5,"22km ESE of Takahagi, Japan",1429169929
2015,04,15,20:16:45,38.4384,142.1476,10,4.4,"74km E of Ishinomaki, Japan",1429129005
2015,04,15,19:55:00,39.3928,143.5274,10,5.1,"136km E of Yamada, Japan",1429127700
2015,04,15,11:11:49,48.2458,153.7265,109.4,4.7,"Kuril Islands",1429096309
2015,04,14,19:41:28,48.0713,152.5524,157.6,4.6,"285km ESE of Vostok, Russia",1429040488
2015,04,14,06:01:17,29.9547,139.3534,376.8,4,"Izu Islands, Japan region",1428991277
2015,04,13,18:51:03,39.7083,143.6824,10,4.9,"148km E of Miyako, Japan",1428951063
2015,04,13,16:56:29,37.0974,141.492,36.8,4.2,"54km E of Iwaki, Japan",1428944189
2015,04,13,14:37:50,30.7754,141.6452,17.4,4.7,"Izu Islands, Japan region",1428935870
2015,04,13,08:25:54,26.5344,140.5558,514.2,4,"175km WSW of Chichi-shima, Japan",1428913554
2015,04,13,08:23:56,40.24,142.1697,47.4,4.1,"63km ESE of Hachinohe, Japan",1428913436
2015,04,12,19:25:01,37.1545,143.8447,10,5.1,"254km E of Namie, Japan",1428866701
2015,04,12,18:40:48,30.519,142.7477,29.9,4.3,"Izu Islands, Japan region",1428864048
2015,04,12,10:28:46,35.4909,141.2126,36.9,4.4,"43km SE of Hasaki, Japan",1428834526
2015,04,12,06:25:15,36.417,138.8046,147.4,4.6,"14km NW of Annaka, Japan",1428819915
2015,04,12,05:25:16,36.8734,141.1763,47.4,4,"32km SE of Iwaki, Japan",1428816316
2015,04,12,04:33:16,38.2929,141.8283,48.9,4.1,"48km ESE of Ishinomaki, Japan",1428813196
2015,04,12,02:49:30,25.099,128.2968,10,4.6,"129km SSE of Itoman, Japan",1428806970
2015,04,11,07:45:12,41.0836,142.8632,40.3,4.6,"132km ENE of Hachinohe, Japan",1428738312
2015,04,11,03:59:54,52.1037,153.101,436.3,4.7,"244km WNW of Ozernovskiy, Russia",1428724794
2015,04,10,14:35:30,27.5525,142.5336,32.7,4.3,"60km NNE of Chichi-shima, Japan",1428676530
2015,04,10,13:57:53,47.2107,150.7317,182.1,4.1,"233km SE of Vostok, Russia",1428674273
2015,04,09,09:35:33,34.4479,141.7086,35,4.2,"149km ESE of Katsuura, Japan",1428572133
2015,04,09,09:29:58,41.5494,142.1154,58,4.2,"80km ENE of Mutsu, Japan",1428571798
2015,04,08,18:04:43,23.3549,142.8048,38.6,5,"217km SE of Iwo Jima, Japan",1428516283
2015,04,08,14:04:28,42.1007,142.7778,50.8,4.5,"42km SE of Shizunai, Japan",1428501868
2015,04,07,23:51:25,33.5968,132.5462,49.7,4.3,"10km N of Ozu, Japan",1428450685
2015,04,07,21:44:35,24.9383,141.5911,122.4,4.5,"31km ENE of Iwo Jima, Japan",1428443075
2015,04,07,11:33:39,35.3482,140.4603,19.7,3.6,"12km NNE of Ohara, Japan",1428406419
2015,04,07,03:30:43,37.2866,142.445,23.1,4.3,"129km E of Namie, Japan",1428377443
2015,04,06,04:58:41,42.959,145.29,31.6,4.6,"46km SSW of Nemuro, Japan",1428296321
2015,04,05,03:45:47,37.1111,140.8249,99.9,4.1,"8km NW of Iwaki, Japan",1428205547
2015,04,03,20:35:03,37.1602,142.3951,16.7,4.5,"128km ESE of Namie, Japan",1428093303
2015,04,03,17:49:00,46.7843,152.5858,66.8,4.7,"Kuril Islands",1428083340
2015,04,03,14:51:38,48.8259,155.1077,70.8,4.4,"218km SSW of Severo-Kuril'sk, Russia",1428072698
2015,04,03,05:52:12,24.1559,145.3564,35,4.4,"East of the Volcano Islands",1428040332
2015,04,03,04:33:37,49.9991,156.1467,93.7,4.8,"75km S of Severo-Kuril'sk, Russia",1428035617
2015,04,02,19:04:42,38.6212,142.0475,59.4,4.5,"57km SSE of Ofunato, Japan",1428001482
2015,04,02,13:54:28,24.9812,145.9814,34.1,4.8,"East of the Volcano Islands",1427982868
2015,04,01,18:44:20,40.2469,143.0581,37.2,4.4,"116km NE of Miyako, Japan",1427913860
2015,04,01,16:52:58,42.6422,141.2698,140,4.2,"12km NNW of Shiraoi, Japan",1427907178
2015,04,01,16:32:00,45.0555,150.7492,40.5,4.5,"226km E of Kuril'sk, Russia",1427905920
2015,04,01,05:32:13,28.0109,131.1019,35.1,4.5,"163km ESE of Naze, Japan",1427866333
2015,03,31,14:39:26,48.2216,156.8691,36.7,4.3,"278km SSE of Severo-Kuril'sk, Russia",1427812766
2015,03,30,20:07:38,26.8044,128.4232,50.1,4.2,"50km ENE of Nago, Japan",1427746058
2015,03,30,06:47:55,48.8973,156.4922,35,4.1,"199km S of Severo-Kuril'sk, Russia",1427698075
2015,03,30,02:05:13,47.3458,154.0992,47.6,4.4,"Kuril Islands",1427681113
2015,03,29,08:59:05,47.1015,146.3095,372.1,4.3,"240km NNW of Kuril'sk, Russia",1427619545
2015,03,29,03:23:22,31.4176,130.5383,144.4,4.6,"15km S of Kagoshima-shi, Japan",1427599402
2015,03,29,02:25:57,42.973,142.1084,155.9,4,"37km SE of Iwamizawa, Japan",1427595957
2015,03,28,06:32:24,34.378,141.701,23.7,4.6,"153km ESE of Katsuura, Japan",1427524344
2015,03,27,14:39:36,37.2316,141.3669,10,4.8,"42km SE of Namie, Japan",1427467176
2015,03,27,12:32:16,37.2308,141.2789,20.7,4.7,"37km SE of Namie, Japan",1427459536
2015,03,27,03:21:33,39.9338,143.5854,36.7,4.4,"143km ENE of Miyako, Japan",1427426493
2015,03,27,03:04:07,36.3653,143.1197,10,5.4,"213km ESE of Iwaki, Japan",1427425447
2015,03,27,00:11:52,37.3847,134.7922,390.6,4.1,"177km NW of Mikuni, Japan",1427415112
2015,03,26,17:28:27,38.1485,141.6405,52.8,4.3,"42km SE of Ishinomaki, Japan",1427390907
2015,03,26,02:51:43,39.1526,140.9987,135.5,4.1,"11km W of Mizusawa, Japan",1427338303
2015,03,25,21:28:32,35.7927,140.8853,9.9,4.4,"8km NE of Hasaki, Japan",1427318912
2015,03,25,15:11:24,29.2118,142.1026,19.6,4.4,"236km N of Chichi-shima, Japan",1427296284
2015,03,25,14:58:52,29.2215,142.0273,16.2,4.6,"237km N of Chichi-shima, Japan",1427295532
2015,03,25,07:26:14,36.1589,139.9106,59.3,4.2,"6km NW of Ishige, Japan",1427268374
2015,03,25,06:30:01,43.6911,145.9569,120.6,4.3,"38km SSE of Yuzhno-Kuril'sk, Russia",1427265001
2015,03,25,00:34:27,42.2661,143.0823,60.7,4.9,"59km E of Shizunai, Japan",1427243667
2015,03,24,20:04:55,22.2201,143.7813,89.5,4.5,"219km NNW of Farallon de Pajaros, Northern Mariana Islands",1427227495
2015,03,24,10:37:51,25.6472,142.666,35,4.5,"164km NE of Iwo Jima, Japan",1427193471
2015,03,24,04:53:24,36.2544,140.0547,73.6,4.7,"4km WSW of Makabe, Japan",1427172804
2015,03,23,16:06:11,36.796,137.9758,13.2,4.2,"24km NW of Nagano-shi, Japan",1427126771
2015,03,23,13:56:49,39.6656,142.0556,52.2,4.4,"9km ENE of Miyako, Japan",1427119009
2015,03,23,12:40:29,35.871,139.8181,81.5,4.1,"2km SW of Yoshikawa, Japan",1427114429
2015,03,22,19:04:48,33.3826,140.9722,63.9,4.5,"114km ENE of Hachijo-jima, Japan",1427051088
2015,03,22,12:36:48,46.9137,152.6388,73.9,4.1,"Kuril Islands",1427027808
2015,03,22,06:07:53,44.2803,148.8172,35,4.2,"129km SE of Kuril'sk, Russia",1427004473
2015,03,21,19:58:32,37.2904,142.3505,21.6,4.7,"121km E of Namie, Japan",1426967912
2015,03,20,19:52:53,46.8744,155.7219,28.2,4.5,"East of the Kuril Islands",1426881173
2015,03,20,14:53:08,35.7008,140.6616,39.8,4.3,"2km SSE of Asahi, Japan",1426863188
2015,03,20,11:44:18,36.6929,142.0936,29.2,4.3,"114km ESE of Iwaki, Japan",1426851858
2015,03,20,10:54:14,35.6439,140.8932,41,4.3,"11km SSE of Hasaki, Japan",1426848854
2015,03,20,09:58:46,37.8086,144.0358,15.5,4.5,"246km SE of Ofunato, Japan",1426845526
2015,03,20,08:15:35,31.1748,141.995,28.8,4.3,"296km SE of Hachijo-jima, Japan",1426839335
2015,03,19,23:30:21,39.6289,143.4761,28.8,4.6,"130km E of Miyako, Japan",1426807821
2015,03,19,19:43:46,45.0433,151.1795,10,4.7,"260km E of Kuril'sk, Russia",1426794226
2015,03,19,18:40:14,39.6554,143.4735,27.8,4.1,"130km E of Miyako, Japan",1426790414
2015,03,19,17:29:17,39.5392,143.693,30.2,4,"149km E of Miyako, Japan",1426786157
2015,03,19,17:27:47,39.6201,143.605,33.1,4.3,"141km E of Miyako, Japan",1426786067
2015,03,19,01:33:54,38.4949,141.8223,55.3,4.6,"46km E of Ishinomaki, Japan",1426728834
2015,03,18,21:08:43,39.7823,143.896,10,4.4,"167km E of Miyako, Japan",1426712923
2015,03,18,19:06:53,36.2523,137.3101,257.9,4.5,"14km NNE of Takayama, Japan",1426705613
2015,03,18,19:01:43,35.5456,140.5889,86.2,4,"16km ESE of Naruto, Japan",1426705303
2015,03,18,02:28:55,35.9816,139.917,46.1,4.2,"6km NE of Noda, Japan",1426645735
2015,03,17,21:31:59,53.6479,154.0897,468.9,4.1,"286km WNW of Paratunka, Russia",1426627919
2015,03,17,15:48:02,44.5922,146.8691,18.3,4.7,"88km N of Shikotan, Russia",1426607282
2015,03,17,14:48:26,35.7541,140.0651,99.4,4.3,"5km S of Shiroi, Japan",1426603706
2015,03,17,09:59:10,27.8596,139.3621,509,4.3,"294km WNW of Chichi-shima, Japan",1426586350
2015,03,17,05:45:57,39.5949,143.4483,32.4,4.5,"128km E of Miyako, Japan",1426571157
2015,03,17,00:41:26,39.0526,144.2552,34,4.2,"204km ESE of Yamada, Japan",1426552886
2015,03,16,22:33:27,28.0096,139.5943,492.5,4.4,"278km WNW of Chichi-shima, Japan",1426545207
2015,03,16,14:39:40,34.3177,141.7006,24.1,4.3,"156km SE of Katsuura, Japan",1426516780
2015,03,16,14:23:51,26.7919,128.239,53.8,4.4,"34km NE of Nago, Japan",1426515831
2015,03,16,13:54:48,28.0618,131.0733,17.5,4.6,"159km ESE of Naze, Japan",1426514088
2015,03,16,11:56:48,43.3575,145.9413,66.7,4.2,"29km E of Nemuro, Japan",1426507008
2015,03,15,18:36:34,44.4815,148.2248,87.8,4.2,"87km SSE of Kuril'sk, Russia",1426444594
2015,03,14,15:36:08,34.2885,141.6586,7.2,5.4,"155km SE of Katsuura, Japan",1426347368
2015,03,13,17:06:20,29.7659,139.3949,422.1,4,"Izu Islands, Japan region",1426266380
2015,03,13,16:15:25,26.3405,141.262,99,4.8,"125km SW of Chichi-shima, Japan",1426263325
2015,03,13,15:23:53,36.4215,140.5598,47.8,4.2,"3km NE of Hitachi-Naka, Japan",1426260233
2015,03,13,15:12:49,34.7861,138.4738,216.8,4.5,"15km SE of Yaizu, Japan",1426259569
2015,03,13,02:08:05,27.0094,130.0827,28.3,4.3,"161km SSE of Naze, Japan",1426212485
2015,03,12,11:02:40,37.3195,141.5104,40.6,4.9,"48km ESE of Namie, Japan",1426158160
2015,03,12,06:29:20,31.0111,142.0434,10,4.5,"Izu Islands, Japan region",1426141760
2015,03,11,18:06:59,55.863,158.0951,62.3,4.3,"38km WSW of Esso, Russia",1426097219
2015,03,11,13:33:00,46.7208,152.8288,59.7,4.5,"Kuril Islands",1426080780
2015,03,11,10:54:39,32.6177,141.8489,24.4,4.4,"198km ESE of Hachijo-jima, Japan",1426071279
2015,03,10,23:29:18,37.7608,141.8975,35,4.1,"85km ENE of Namie, Japan",1426030158
2015,03,10,05:53:53,37.6135,141.4243,60.9,4.1,"40km ENE of Namie, Japan",1425966833
2015,03,09,20:01:15,46.7267,154.5645,35.9,4,"East of the Kuril Islands",1425931275
2015,03,09,19:39:41,47.1574,154.0639,42,4.7,"Kuril Islands",1425929981
2015,03,09,02:58:47,38.9053,142.0541,54.3,4.5,"34km ESE of Ofunato, Japan",1425869927
2015,03,09,01:52:27,35.117,141.578,30.2,4.6,"96km SE of Hasaki, Japan",1425865947
2015,03,08,18:42:06,35.3013,141.4792,28.6,4.1,"75km SE of Hasaki, Japan",1425840126
2015,03,08,13:29:19,30.9068,141.381,11.3,4.3,"283km SSE of Hachijo-jima, Japan",1425821359
2015,03,08,10:35:25,39.8947,143.3597,22.3,4.6,"123km ENE of Miyako, Japan",1425810925
2015,03,08,00:02:16,27.1584,143.3993,10,4.3,"117km E of Chichi-shima, Japan",1425772936
2015,03,07,23:16:46,40.6894,142.164,51.7,4.4,"60km ENE of Hachinohe, Japan",1425770206
2015,03,07,19:44:52,48.35,154.8005,35,4.7,"276km SSW of Severo-Kuril'sk, Russia",1425757492
2015,03,06,21:11:12,26.5032,143.0816,10,4.7,"107km SE of Chichi-shima, Japan",1425676272
2015,03,06,19:10:03,25.079,142.0327,54.4,4.5,"77km ENE of Iwo Jima, Japan",1425669003
2015,03,06,17:53:40,27.0248,129.8636,10,4.2,"153km SSE of Naze, Japan",1425664420
2015,03,06,17:49:16,49.2449,154.9887,85.8,4.4,"179km SSW of Severo-Kuril'sk, Russia",1425664156
2015,03,06,04:53:30,48.4321,154.7031,61.1,4.2,"270km SSW of Severo-Kuril'sk, Russia",1425617610
2015,03,05,23:06:00,42.2711,142.5968,63.1,4.9,"20km ESE of Shizunai, Japan",1425596760
2015,03,05,21:02:08,32.7501,141.7634,25.5,4.5,"187km E of Hachijo-jima, Japan",1425589328
2015,03,05,17:55:28,32.6587,138.9075,221.6,4.6,"95km WSW of Hachijo-jima, Japan",1425578128
2015,03,05,13:41:52,45.4719,150.9679,62.7,4.2,"243km E of Kuril'sk, Russia",1425562912
2015,03,05,11:20:08,34.6287,137.0066,333.9,4.2,"10km SE of Toyohama, Japan",1425554408
2015,03,05,08:18:47,35.4908,140.9829,40,4.4,"30km SSE of Hasaki, Japan",1425543527
2015,03,05,07:30:42,39.8322,143.2773,25.6,4.5,"115km ENE of Miyako, Japan",1425540642
2015,03,05,02:45:53,33.1181,139.481,171.6,4.7,"30km W of Hachijo-jima, Japan",1425523553
2015,03,03,22:40:00,38.1194,144.7076,10,4.3,"276km ESE of Kamaishi, Japan",1425422400
2015,03,03,15:04:19,35.3654,136.7511,36.1,4.6,"1km W of Kasamatsucho, Japan",1425395059
2015,03,03,01:39:33,48.3012,154.4904,60.5,4.4,"289km SSW of Severo-Kuril'sk, Russia",1425346773
2015,03,02,21:11:12,40.6455,144.3006,21.9,4.4,"229km ENE of Miyako, Japan",1425330672
2015,03,02,16:31:43,24.6359,128.0003,26.7,4.3,"168km SSE of Itoman, Japan",1425313903
2015,03,02,11:19:18,30.8976,141.94,18.5,4.4,"Izu Islands, Japan region",1425295158
2015,03,02,08:39:00,31.4356,140.1723,10,4.6,"186km S of Hachijo-jima, Japan",1425285540
2015,03,02,08:37:25,31.635,139.6881,10,4.4,"160km S of Hachijo-jima, Japan",1425285445
2015,03,02,01:56:01,30.5634,142.0995,14.4,4.3,"Izu Islands, Japan region",1425261361
2015,03,02,01:34:44,45.7178,149.5865,99.2,4.1,"143km ENE of Kuril'sk, Russia",1425260084
2015,03,01,23:47:19,48.3385,154.1831,59.3,4.5,"295km SSW of Severo-Kuril'sk, Russia",1425253639
2015,03,01,19:21:56,36.6669,137.5007,243,4.7,"12km ESE of Kamiichi, Japan",1425237716
2015,03,01,15:46:17,31.0161,141.7886,22.9,4.5,"296km SE of Hachijo-jima, Japan",1425224777
2015,03,01,07:16:48,34.1003,137.5307,321.9,4.1,"67km SSE of Tahara, Japan",1425194208
2015,03,01,02:23:09,33.205,137.833,343.7,4.1,"158km SSW of Oyama, Japan",1425176589
2015,02,28,14:38:30,37.2228,144.5572,39,4.4,"Off the east coast of Honshu, Japan",1425134310
2015,02,28,08:40:39,35.6537,140.7317,48.4,4.9,"10km SE of Asahi, Japan",1425112839
2015,02,28,00:40:43,42.6794,144.3392,92.3,4.6,"32km S of Kushiro, Japan",1425084043
2015,02,27,21:43:29,24.2409,141.3791,149,4.1,"60km S of Iwo Jima, Japan",1425073409
2015,02,27,10:18:32,48.5338,155.7549,35,4.2,"240km S of Severo-Kuril'sk, Russia",1425032312
2015,02,27,07:58:03,28.2576,128.2782,139.5,4.9,"118km W of Naze, Japan",1425023883
2015,02,27,00:40:27,43.6902,147.513,72.7,4.1,"64km E of Shikotan, Russia",1424997627
2015,02,26,23:07:04,28.012,131.1844,38,4.6,"171km ESE of Naze, Japan",1424992024
2015,02,26,22:32:15,28.0643,131.2395,10,4.7,"175km E of Naze, Japan",1424989935
2015,02,26,19:15:48,35.9201,142.241,31.8,4.6,"128km E of Hasaki, Japan",1424978148
2015,02,26,13:35:35,51.8514,158.8999,57.8,4.4,"124km SSE of Vilyuchinsk, Russia",1424957735
2015,02,26,07:26:37,43.5642,149.0238,60.1,4.6,"187km E of Shikotan, Russia",1424935597
2015,02,26,02:14:54,44.8185,146.5968,152.6,4.3,"101km NE of Otrada, Russia",1424916894
2015,02,26,01:11:23,38.4821,142.0433,52,5,"65km E of Ishinomaki, Japan",1424913083
2015,02,25,23:52:45,31.042,141.8035,22.1,4.4,"294km SE of Hachijo-jima, Japan",1424908365
2015,02,25,23:20:23,31.1579,141.897,10,4.4,"291km SE of Hachijo-jima, Japan",1424906423
2015,02,25,11:07:34,31.0459,141.8741,16,4.3,"298km SE of Hachijo-jima, Japan",1424862454
2015,02,25,10:32:03,39.3613,143.3682,17.3,4.9,"122km E of Yamada, Japan",1424860323
2015,02,25,08:58:05,36.6052,140.9158,36.6,4.3,"21km SE of Takahagi, Japan",1424854685
2015,02,25,08:08:43,31.0815,141.9365,19.9,4.1,"299km SE of Hachijo-jima, Japan",1424851723
2015,02,25,07:01:00,31.0659,141.8201,9,5.9,"293km SE of Hachijo-jima, Japan",1424847660
2015,02,25,03:42:34,31.8371,140.7755,58.4,4.6,"165km SSE of Hachijo-jima, Japan",1424835754
2015,02,25,02:19:27,44.3992,148.6808,60.1,4.6,"112km SE of Kuril'sk, Russia",1424830767
2015,02,25,00:07:33,31.9136,140.7792,60.2,4.2,"159km SE of Hachijo-jima, Japan",1424822853
2015,02,24,10:55:41,39.0868,142.2324,35,4.4,"36km ESE of Kamaishi, Japan",1424775341
2015,02,24,10:36:14,39.0435,142.1477,35,4.6,"33km SE of Kamaishi, Japan",1424774174
